director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Damien Chazelle,107.0,Color,13092000.0,3300000.0,Drama|Music,English,USA,R,2014.0,8.5
Fernando Meirelles,135.0,Color,7563397.0,3300000.0,Crime|Drama,Portuguese,Brazil,R,2002.0,8.7
Justin Kerrigan,99.0,Color,104257.0,2200000.0,Comedy|Music,English,UK,R,1999.0,7.1
Nathan Frankowski,102.0,Color,,3400000.0,Biography|Drama|Music,English,USA,PG-13,2012.0,6.6
Karen Moncrieff,93.0,Color,17311.0,,Crime|Drama|Mystery,English,USA,R,2006.0,6.7
Thomas Vinterberg,115.0,Color,610968.0,3800000.0,Drama,Danish,Denmark,R,2012.0,8.3
Bob Clark,94.0,Color,,4000000.0,Comedy|Family,English,USA,PG,1983.0,8.1
Alejandro Monteverde,91.0,Color,8108247.0,3300000.0,Drama|Romance,English,USA,PG-13,2006.0,7.4
Mark L. Lester,98.0,Color,,4300000.0,Action|Crime|Drama|Thriller,English,Canada,R,1982.0,6.6
Jennifer Finnigan,97.0,Color,,3300000.0,Comedy,English,USA,,2014.0,4.5
Eric Styles,92.0,Color,7680.0,2000000.0,Drama|Romance,English,USA,R,1999.0,6.4
Laurent Cantet,128.0,Color,3766595.0,,Drama,French,France,PG-13,2008.0,7.5
Roman Polanski,136.0,Color,,2300000.0,Drama|Horror,English,USA,R,1968.0,8.0
John Ford,113.0, Black and White,,3200000.0,Drama|Western,English,USA,Approved,1962.0,8.1
Max Mayer,99.0,Color,2277396.0,,Drama|Romance,English,USA,PG-13,2009.0,7.2
Joshua Marston,101.0,Color,6517198.0,3000000.0,Crime|Drama,Spanish,Colombia,R,2004.0,7.5
Mike Mills,105.0,Color,5776314.0,3200000.0,Comedy|Drama|Romance,English,USA,R,2010.0,7.2
John Gulager,95.0,Color,,3200000.0,Action|Comedy|Horror|Thriller,English,USA,R,2005.0,6.4
John Landis,109.0,Color,141600000.0,3000000.0,Comedy,English,USA,R,1978.0,7.6
Guy Hamilton,110.0,Color,51100000.0,3000000.0,Action|Adventure|Thriller,English,UK,Approved,1964.0,7.8
Brandon Cronenberg,108.0,Color,,3200000.0,Horror|Sci-Fi|Thriller,English,Canada,Not Rated,2012.0,5.7
Frank Capra,118.0,Color,,3180000.0,Drama|Family|Fantasy|Romance,English,USA,PG,1946.0,8.6
Danny Boyle,94.0,Color,16501785.0,3500000.0,Drama,English,UK,R,1996.0,8.2
Spike Lee,115.0,Color,38168022.0,3000000.0,Comedy|Documentary,English,USA,R,2000.0,6.6
Tod Williams,98.0,Color,84749884.0,3000000.0,Horror,English,USA,R,2010.0,5.7
Kirk Jones,91.0,Color,24788807.0,3000000.0,Comedy,English,UK,PG,1998.0,7.4
Michael Moore,120.0, Black and White,21244913.0,4000000.0,Crime|Documentary|Drama,English,Germany,R,2002.0,8.0
Yimou Zhang,109.0,Color,377420.0,,Drama,Mandarin,China,PG-13,2014.0,7.3
Jack Sholder,87.0,Color,30000000.0,2200000.0,Fantasy|Horror,English,USA,R,1985.0,5.4
James Ivory,117.0,Color,20966644.0,3000000.0,Drama|Romance,English,UK,Unrated,1985.0,7.4
James DeMonaco,85.0,Color,64423650.0,3000000.0,Horror|Sci-Fi|Thriller,English,USA,R,2013.0,5.7
Scott Derrickson,110.0,Color,48056940.0,3000000.0,Horror|Mystery,English,USA,R,2012.0,6.8
David Raynr,113.0,Color,19184015.0,3000000.0,Biography|Comedy|Documentary,English,USA,R,2002.0,5.4
Richard Brooks,108.0,Color,,3000000.0,Drama|Romance,English,USA,Approved,1958.0,8.1
Ted Post,95.0,Color,,3000000.0,Action|Adventure|Sci-Fi,English,USA,G,1970.0,6.1
Charles Martin Smith,98.0,Color,24629916.0,3000000.0,Comedy|Drama|Family|Sport,English,USA,PG,1997.0,5.1
Kunihiko Yuyama,93.0,Color,,16000000.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Japanese,Japan,G,2000.0,5.6
Tom McLoughlin,86.0,Color,19472057.0,3000000.0,Horror|Thriller,English,USA,R,1986.0,5.9
David Lean,161.0,Color,27200000.0,3000000.0,Adventure|Drama|War,English,UK,PG,1957.0,8.2
Patrick Read Johnson,100.0,Color,15369573.0,3000000.0,Adventure|Comedy|Sci-Fi,English,USA,PG,1990.0,5.3
Alfred Hitchcock,120.0,Color,,4490375.0,Comedy|Thriller,English,USA,PG,1976.0,6.8
Billy Wilder,125.0, Black and White,,3000000.0,Comedy|Drama|Romance,English,USA,Approved,1960.0,8.3
Adam Marcus,91.0,Color,15935068.0,2500000.0,Fantasy|Horror|Thriller,English,USA,R,1993.0,4.3
Alfred Hitchcock,128.0,Color,,6000000.0,Thriller,English,USA,Approved,1966.0,6.7
Michel Gondry,100.0,Color,11694528.0,3000000.0,Comedy|Documentary|Music,English,USA,R,2005.0,7.2
John Maclean,84.0,Color,229094.0,,Western,English,UK,R,2015.0,6.9
Michael Schultz,97.0,Color,,3000000.0,Comedy|Drama|Music,English,USA,R,1985.0,6.6
Benny Boom,84.0,Color,10017041.0,3000000.0,Action|Comedy|Crime,English,USA,R,2009.0,5.9
Richard Brooks,146.0,Color,,3000000.0,Drama,English,USA,Approved,1960.0,7.9
Stanley Kramer,186.0, Black and White,,3000000.0,Drama|War,English,USA,Not Rated,1961.0,8.3
David Raynr,94.0,Color,9016377.0,,Comedy,English,USA,R,1999.0,5.2
,11.0,Color,,,Animation|Comedy,English,USA,TV-MA,,7.8
Howard Hawks,126.0, Black and White,,3000000.0,Action|Adventure|Romance|Western,English,USA,Approved,1948.0,7.8
Nnegest Likké,99.0,Color,7059537.0,3000000.0,Comedy,English,USA,PG-13,2006.0,3.0
Richard Linklater,109.0,Color,8114507.0,3000000.0,Drama|Romance,English,USA,R,2013.0,7.9
Christopher Leitch,95.0,Color,7888703.0,3000000.0,Comedy|Fantasy,English,USA,PG,1987.0,3.2
Don Coscarelli,97.0,Color,7282851.0,3000000.0,Action|Fantasy|Horror|Sci-Fi|Thriller,English,USA,R,1988.0,6.5
Michael Schultz,94.0,Color,6879730.0,,Drama,English,USA,R,2004.0,6.9
Patricia Cardoso,90.0,Color,5844929.0,3000000.0,Comedy|Drama,English,USA,PG-13,2002.0,7.0
,197.0,Color,,15000000.0,Drama|War,English,Australia,,,7.4
Deepa Mehta,117.0,Color,3222857.0,,Drama|Romance,Hindi,Canada,PG-13,2005.0,7.8
Damien O'Donnell,96.0,Color,4170647.0,1900000.0,Comedy|Drama,English,UK,R,1999.0,6.9
Peter M. Cohen,82.0,Color,4142507.0,3000000.0,Comedy|Romance,English,USA,R,2000.0,4.4
Mira Nair,109.0,Color,4109095.0,3000000.0,Crime|Drama|History|Romance,English,USA,R,1996.0,6.0
Nicole Holofcener,90.0,Color,4033268.0,,Comedy|Drama,English,USA,R,2010.0,6.6
Mel Stuart,89.0,Color,,3000000.0,Family|Fantasy|Musical,English,USA,G,1971.0,7.8
Anthony Hickox,98.0,Color,3902679.0,3000000.0,Fantasy|Horror,English,USA,R,1993.0,5.3
Tom Schulman,95.0,Color,3559990.0,3000000.0,Comedy|Crime,English,USA,R,1997.0,5.3
Terrence Malick,94.0,Color,,3000000.0,Drama|Romance,English,USA,PG,1978.0,8.0
Jill Sprecher,104.0,Color,3287435.0,4500000.0,Drama,English,USA,R,2001.0,7.1
Darren Stein,87.0,Color,3071947.0,3500000.0,Comedy|Crime|Thriller,English,USA,R,1999.0,5.4
Julian Schnabel,108.0,Color,2961991.0,3300000.0,Biography|Drama,English,USA,R,1996.0,6.9
Noah Baumbach,86.0, Black and White,4063238.0,,Comedy|Drama|Romance,English,USA,R,2012.0,7.4
Gavin Hood,94.0,Color,2912363.0,3000000.0,Crime|Drama,Zulu,UK,R,2005.0,7.3
Todd Solondz,134.0,Color,3000000.0,3000000.0,Comedy|Drama,English,USA,,1998.0,7.8
George Gallo,89.0,Color,2223990.0,3000000.0,Comedy|Documentary,English,USA,R,2003.0,6.6
Kevin Smith,102.0,Color,1821983.0,3000000.0,Comedy|Drama|Horror,English,USA,R,2014.0,5.4
Chan-wook Park,120.0,Color,2181290.0,3000000.0,Drama|Mystery|Thriller,Korean,South Korea,R,2003.0,8.4
David Nixon,110.0,Color,2848578.0,3500000.0,Drama|Family,English,USA,PG,2010.0,6.3
Jason Eisener,86.0,Color,703002.0,3000000.0,Action|Comedy|Thriller,English,Canada,Not Rated,2011.0,6.1
Enrique Begne,101.0,Color,3105269.0,3000000.0,Action|Comedy,English,Mexico,R,2016.0,5.0
Matthew Bright,102.0,Color,,3000000.0,Comedy|Crime|Drama|Thriller,English,USA,R,1996.0,6.9
Michael Landon Jr.,87.0,Color,252726.0,3000000.0,Drama|Family|Western,,USA,PG,2006.0,7.2
Andrea Arnold,123.0,Color,373060.0,,Drama,English,UK,Not Rated,2009.0,7.3
Whit Stillman,99.0,Color,1007535.0,,Comedy|Drama|Romance,English,USA,PG-13,2011.0,5.7
,173.0,Color,,,Horror|Sci-Fi|Thriller,English,USA,,,5.0
Leslye Headland,87.0,Color,418268.0,3000000.0,Comedy|Romance,English,USA,R,2012.0,5.3
,44.0,Color,,,Comedy|Drama|Horror|Sci-Fi|Thriller,English,USA,,,7.9
Bobby Roth,120.0,Color,,,Drama|Family|Music,English,USA,PG-13,2004.0,5.0
Tim Heidecker,93.0,Color,200803.0,3000000.0,Comedy,English,USA,R,2012.0,5.3
Rupert Wyatt,111.0,Color,33631221.0,25000000.0,Crime|Drama|Thriller,English,USA,R,2014.0,6.0
,60.0,Color,,,Drama,English,UK,,,7.6
Marco Kreuzpaintner,98.0,Color,95016.0,2700000.0,Comedy|Drama|Romance|Sport,German,Germany,R,2004.0,7.4
Kate Connor,100.0,Color,73678.0,3000000.0,Drama|History|War,English,USA,R,2011.0,5.9
Deon Taylor,88.0,Color,143000.0,5000000.0,Horror|Thriller,English,USA,R,2009.0,4.1
Jason Alexander,97.0,Color,39852.0,3000000.0,Comedy|Drama,English,USA,R,1999.0,6.7
Xavier Gens,122.0,Color,22000.0,3000000.0,Drama|Sci-Fi|Thriller,English,Germany,R,2011.0,5.8
Conor McPherson,86.0,Color,128937.0,,Drama|Horror|Romance,English,Ireland,R,2009.0,6.2
Will Canon,83.0,Color,,3000000.0,Horror|Thriller,English,USA,R,2015.0,5.3
Philip Zlotorynski,80.0,Color,,3000000.0,Comedy,English,USA,R,2005.0,3.3
Tim Burton,108.0,Color,334185206.0,200000000.0,Adventure|Family|Fantasy,English,USA,PG,2010.0,6.5
Lance Kawas,90.0,Color,,3000000.0,Comedy,English,USA,PG-13,2009.0,6.2
Francesca Gregorini,96.0,Color,5005.0,3000000.0,Drama,English,USA,R,2009.0,5.9
Marcio Garcia,85.0,Color,,3000000.0,Action|Drama|Thriller,English,Brazil,,2013.0,5.5
David Wain,83.0,Color,,,Comedy,English,USA,R,2014.0,5.5
Craig Moss,80.0,Color,,3000000.0,Comedy,English,USA,R,2013.0,2.6
Michael Jai White,90.0,Color,,3000000.0,Action|Drama|Sport,English,USA,R,2011.0,5.8
John Boorman,92.0,Color,,3000000.0,Crime|Thriller,English,USA,Approved,1967.0,7.4
Paolo Monico,100.0,Color,,3000000.0,Comedy,Italian,Italy,,2009.0,5.1
Youssef Delara,88.0,Color,,800000.0,Thriller,English,USA,,2013.0,5.2
Darin Scott,95.0,,,3000000.0,Drama|Horror|Mystery|Thriller,English,USA,R,2014.0,4.8
Christian Sesma,82.0,Color,,3000000.0,Thriller,English,USA,R,2015.0,3.9
Monte Hellman,97.0,Color,,3000000.0,Adventure|Crime|Drama,English,Italy,,1988.0,6.2
Kenneth Branagh,105.0,Color,201148159.0,95000000.0,Drama|Family|Fantasy|Romance,English,USA,PG,2015.0,7.0
Brian Caunter,94.0,Color,,3000000.0,Action|Adventure|Crime|Drama,English,USA,R,2009.0,6.2
Chris D'Arienzo,95.0,Color,,,Comedy|Drama|Romance,English,USA,R,2010.0,5.9
Walter Salles,113.0,Color,5595428.0,2900000.0,Drama,Portuguese,Brazil,R,1998.0,8.0
Frank Capra,136.0,Color,,2900000.0,Comedy|Drama,English,USA,Approved,1961.0,7.3
Isaac Florentine,80.0,Color,,3000000.0,Action|Crime,English,USA,,2015.0,4.9
Susan Seidelman,105.0,Color,3123749.0,1500000.0,Comedy|Romance,English,USA,R,2005.0,6.5
Michael Polish,90.0,Color,,3000000.0,Drama|Horror|Mystery|Thriller,English,USA,,2014.0,4.3
Heidi Ewing,93.0,Color,100675.0,3000000.0,Documentary,English,USA,PG-13,2010.0,6.4
Richard Donner,107.0,Color,,2800000.0,Fantasy|Horror|Mystery,English,UK,R,1976.0,7.6
Alexandre Aja,89.0,Color,3645438.0,2200000.0,Horror,French,France,Unrated,2003.0,6.8
Leon Ford,90.0,Color,,,Comedy|Drama|Romance|Sci-Fi,English,Australia,PG-13,2010.0,6.1
Hank Braxtan,89.0,Color,,3000000.0,Action|Horror|Thriller,English,USA,R,2015.0,4.0
Craig Brewer,116.0,Color,22201636.0,8000000.0,Crime|Drama|Music,English,USA,R,2005.0,7.4
Billy Wilder,120.0, Black and White,25000000.0,2883848.0,Comedy|Music|Romance,English,USA,Not Rated,1959.0,8.3
John Carl Buechler,88.0,Color,19170001.0,2800000.0,Horror,English,USA,R,1988.0,5.3
Victor Fleming,102.0, Black and White,22202612.0,2800000.0,Adventure|Family|Fantasy|Musical,English,USA,Passed,1939.0,8.1
Mel Brooks,106.0, Black and White,86300000.0,2800000.0,Comedy,English,USA,PG,1974.0,8.0
George A. Romero,95.0,Color,952620.0,2000000.0,Horror,English,USA,R,2007.0,5.7
Rajkumar Hirani,144.0,Color,,120000000.0,Comedy|Drama|Romance,Hindi,India,PG-13,2006.0,8.2
Victor Nunez,113.0,Color,9054736.0,2700000.0,Drama,English,USA,R,1997.0,7.1
Carroll Ballard,118.0,Color,,2700000.0,Adventure|Family|Sport,English,USA,G,1979.0,7.4
Rohit Jugraj,141.0,Color,,3000000.0,Romance,Panjabi,Canada,,2015.0,6.6
Thorbjørn Christoffersen,90.0,Color,,,Action|Adventure|Animation|Comedy|Sci-Fi,Danish,Denmark,Not Rated,2008.0,5.7
John Ford,109.0,Color,,2686585.0,Adventure|Comedy|Romance,English,USA,Not Rated,1963.0,6.9
Alex van Warmerdam,95.0,Color,,2650000.0,Comedy|Drama,Dutch,Netherlands,,1996.0,7.0
Victor Fleming,122.0, Black and White,,2627000.0,Drama|Fantasy|Romance|War,English,USA,Passed,1943.0,7.0
Mel Brooks,93.0,Color,119500000.0,2600000.0,Comedy|Western,English,USA,R,1974.0,7.8
Joseph Zito,97.0,Color,32600000.0,1800000.0,Horror|Thriller,English,USA,R,1984.0,5.9
Pawel Pawlikowski,82.0, Black and White,3826455.0,,Drama,Polish,Poland,PG-13,2013.0,7.4
James Ivory,140.0,Color,3130592.0,2600000.0,Drama|Romance,English,UK,R,1987.0,7.8
Frank Sebastiano,86.0,Color,475000.0,2800000.0,Comedy|Sport,English,USA,R,2006.0,6.0
Rand Ravich,109.0,Color,10654581.0,34000000.0,Drama|Sci-Fi|Thriller,English,USA,R,1999.0,5.3
Stacy Peralta,105.0,Color,2276368.0,,Documentary|History|Sport,English,USA,PG-13,2004.0,7.9
Nacho Vigalondo,66.0,Color,38108.0,2600000.0,Horror|Mystery|Sci-Fi|Thriller,Spanish,Spain,R,2007.0,7.2
Hao Ning,99.0,Color,,15000000.0,Action|Adventure|Comedy,Mandarin,China,,2009.0,7.4
Tony Giglio,100.0,Color,,2600000.0,Horror|Thriller,English,USA,R,2007.0,5.3
Stanley Donen,103.0,Color,,2540800.0,Comedy|Musical|Romance,English,USA,Approved,1952.0,8.3
Joe Cross,97.0,Color,,2500000.0,Documentary,English,Australia,,2010.0,7.6
Michael Tiddes,86.0,Color,40041683.0,2500000.0,Comedy|Fantasy,English,USA,R,2013.0,5.1
Dinesh D'Souza,87.0,Color,33349949.0,2500000.0,Documentary,English,USA,PG,2012.0,5.1
Rob Zombie,119.0,Color,33386128.0,15000000.0,Horror,English,USA,R,2009.0,4.9
Tom Hanks,149.0,Color,25809813.0,26000000.0,Comedy|Drama|Music,English,USA,PG,1996.0,6.9
Tommy Lee Wallace,98.0,Color,14400000.0,2500000.0,Horror|Mystery|Sci-Fi,English,USA,R,1982.0,4.6
Don Taylor,98.0,Color,,2500000.0,Action|Sci-Fi,English,USA,G,1971.0,6.3
Martin Ritt,112.0, Black and White,,2500000.0,Drama,English,USA,Approved,1963.0,7.9
Leslie Small,75.0,Color,32230907.0,2500000.0,Comedy|Documentary,English,USA,R,2013.0,6.7
Gus Van Sant,104.0,Color,6401336.0,2500000.0,Drama,English,USA,R,1991.0,7.1
Zach Braff,102.0,Color,26781723.0,2500000.0,Comedy|Drama|Romance,English,USA,R,2004.0,7.6
Richard Linklater,105.0,Color,5400000.0,2500000.0,Drama|Romance,English,USA,R,1995.0,8.1
Éric Tessier,99.0,Color,,3200000.0,Action|Drama|Horror|Thriller,French,Canada,,2003.0,6.6
Alison Maclean,107.0,Color,1282084.0,2500000.0,Drama,English,USA,R,1999.0,7.0
Alice Wu,96.0,Color,1186323.0,,Comedy|Drama|Romance,English,USA,R,2004.0,7.6
Sarah Gavron,101.0,Color,1094998.0,,Drama,English,UK,PG-13,2007.0,6.7
Jake Schreier,89.0,Color,3325638.0,2500000.0,Comedy|Crime|Drama|Sci-Fi,English,USA,PG-13,2012.0,7.1
Isabel Coixet,106.0,Color,395592.0,2000000.0,Drama|Romance,English,Spain,R,2003.0,7.6
James Ponsoldt,95.0,Color,6851969.0,2500000.0,Comedy|Drama|Romance,English,USA,R,2013.0,7.1
Randall Miller,34.0,Color,333658.0,34000.0,Comedy|Family|Musical|Romance|Short,English,USA,,1990.0,7.1
Larry Charles,101.0,Color,12995673.0,2500000.0,Comedy|Documentary|War,English,USA,R,2008.0,7.7
Joshua Tickell,112.0,Color,173783.0,2500000.0,Documentary,English,USA,Not Rated,2008.0,7.6
Tim Boxell,100.0,Color,118666.0,2500000.0,Drama,English,USA,,2006.0,6.6
Rawson Marshall Thurber,92.0, Black and White,114324072.0,20000000.0,Comedy|Sport,English,USA,PG-13,2004.0,6.7
Michael D. Sellers,100.0,Color,71904.0,2500000.0,Comedy|Drama|Family,English,USA,PG-13,2006.0,5.7
Reed Cowan,80.0,Color,99851.0,2500000.0,Documentary,English,USA,R,2010.0,7.1
James Dodson,106.0,Color,115504.0,14000000.0,Comedy|Drama|Romance,English,UK,PG-13,2008.0,6.2
Stefan Ruzowitzky,103.0,Color,5725.0,8400000.0,Horror|Thriller,German,Germany,R,2000.0,6.1
Alex Rivera,90.0,Color,75727.0,2500000.0,Drama|Romance|Sci-Fi|Thriller,Spanish,USA,PG-13,2008.0,5.9
James Gunn,96.0,Color,322157.0,2500000.0,Comedy|Crime|Drama,English,USA,R,2010.0,6.8
John Murlowski,89.0,Color,,2500000.0,Comedy|Drama|Family|Romance,English,USA,TV-PG,2010.0,5.8
Benni Diez,87.0,Color,,2500000.0,Comedy|Horror,English,Germany,Not Rated,2015.0,5.0
Danny Perez,94.0,Color,,3500000.0,Horror,English,USA,,2016.0,6.3
Spike Lee,120.0,Color,5731103.0,2400000.0,Drama|History,English,USA,R,1996.0,6.8
Robby Henson,101.0,Color,978908.0,2400000.0,Drama|Horror|Mystery|Thriller,English,Poland,PG-13,2006.0,5.1
Mike Judge,84.0,Color,438653.0,,Adventure|Comedy|Sci-Fi,English,USA,R,2006.0,6.6
Zackary Adler,110.0,,,2500000.0,Crime|Drama,English,UK,R,2015.0,5.0
Shane Meadows,101.0,Color,327919.0,1500000.0,Crime|Drama,English,UK,Unrated,2006.0,7.7
Dominic Burns,101.0,Color,,2500000.0,Comedy|Sci-Fi,English,UK,R,2012.0,3.1
George Sidney,101.0,Color,,2361000.0,Comedy|Musical,English,USA,Passed,1944.0,6.5
Carmen Marron,105.0,Color,178739.0,2450000.0,Drama|Musical,English,USA,PG-13,2011.0,3.9
Tim McCanlies,97.0,Color,565592.0,,Comedy|Drama|Family,English,USA,PG,1998.0,6.8
George Sidney,108.0,Color,,2295429.0,Drama|Family|Musical|Romance,English,USA,Approved,1951.0,7.0
Mario Van Peebles,95.0,Color,27012.0,,Drama,English,USA,PG-13,2010.0,5.9
Jason Stone,108.0,Color,,,Thriller,English,USA,R,2014.0,5.8
Jerry Rees,90.0,Color,,2300000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,Not Rated,1987.0,7.3
James Algar,120.0,Color,76400000.0,2280000.0,Animation|Family|Fantasy|Music,English,USA,G,1940.0,7.8
William Friedkin,104.0,Color,,1800000.0,Action|Crime|Drama|Thriller,English,USA,R,1971.0,7.8
Jaco Booyens,90.0,Color,,2500000.0,Drama|Thriller,English,USA,PG-13,2014.0,6.9
Steve Miner,91.0,Color,36200000.0,4000000.0,Horror|Thriller,English,USA,R,1982.0,5.7
Danny Steinmann,92.0,Color,21300000.0,2200000.0,Horror|Mystery|Thriller,English,USA,R,1985.0,4.7
Michael Landon Jr.,117.0,Color,379643.0,2200000.0,Drama,English,USA,PG-13,2007.0,5.9
Jon Gunn,120.0,Color,12985267.0,2300000.0,Drama,English,USA,PG-13,2015.0,5.9
Hayley Cloake,90.0,Color,,2200000.0,Thriller,English,USA,R,2008.0,4.3
Tay Garnett,119.0, Black and White,,2160000.0,Drama,English,USA,Passed,1945.0,7.5
Shyam Madiraju,90.0,Color,,,Drama|Thriller,English,Spain,R,2015.0,4.8
Harmage Singh Kalirai,90.0,Color,,1200000.0,Comedy|Drama|Romance,English,UK,,2005.0,5.8
Rita Merson,97.0,Color,,2400000.0,Comedy|Music|Romance,English,USA,,2014.0,5.3
Jon Knautz,90.0,Color,,2500000.0,Action|Comedy|Horror,English,Canada,R,2007.0,6.0
William Wyler,172.0, Black and White,23650000.0,2100000.0,Drama|Romance|War,English,USA,Not Rated,1946.0,8.1
Larry Clark,115.0,Color,510092.0,,Biography|Crime|Drama,English,USA,R,2001.0,7.0
Petter Næss,89.0,Color,313436.0,15500000.0,Comedy|Drama,Norwegian,Norway,R,2001.0,7.6
Robert Fontaine,125.0,Color,3330.0,2100000.0,Crime|Drama,English,USA,R,2015.0,7.2
Jaume Balagueró,78.0,Color,,1500000.0,Horror,Spanish,Spain,R,2007.0,7.5
Patricia Cardoso,89.0,Color,,2100000.0,Drama,English,USA,TV-PG,2010.0,6.3
Dan Perri,100.0,Color,,2100000.0,Comedy|Drama|Mystery|Romance|Thriller,English,USA,,2015.0,6.7
Neil Mcenery-West,77.0,Color,,,Horror|Sci-Fi|Thriller,English,UK,,2015.0,4.8
Anthony O'Brien,81.0,Color,,2100000.0,Adventure|Drama|Western,English,USA,,2015.0,5.5
Terence Young,115.0,Color,24800000.0,2000000.0,Action|Adventure|Thriller,English,UK,Approved,1963.0,7.5
Michael Herz,96.0,Color,792966.0,2300000.0,Action|Comedy|Horror|Sci-Fi,English,USA,R,1989.0,5.1
,60.0,Color,,,Crime|Drama|Mystery,English,USA,,,7.4
Woody Allen,89.0,Color,,2000000.0,Comedy|Sci-Fi,English,USA,PG,1973.0,7.3
David Robert Mitchell,100.0,Color,14673301.0,2000000.0,Horror|Mystery,English,USA,R,2014.0,6.9
Woody Allen,88.0, Black and White,,2000000.0,Comedy,English,USA,R,1972.0,6.8
Robert Mulligan,129.0, Black and White,,2000000.0,Crime|Drama,English,USA,Not Rated,1962.0,8.4
George Miller,87.0, Black and White,9003011.0,2000000.0,Action|Adventure|Sci-Fi|Thriller,English,Australia,R,1981.0,7.6
Chia-Liang Liu,102.0,Color,11546543.0,2000000.0,Action|Comedy,Cantonese,Hong Kong,R,1994.0,7.6
Stanley Kubrick,152.0, Black and White,,2000000.0,Crime|Drama|Romance,English,UK,Not Rated,1962.0,7.7
Kimberly Peirce,118.0,Color,11533945.0,2000000.0,Biography|Crime|Drama|Romance,English,USA,R,1999.0,7.6
Chris Kentis,86.0,Color,12555230.0,2000000.0,Drama|Horror|Mystery|Thriller,English,France,R,2011.0,5.3
Florian Henckel von Donnersmarck,137.0,Color,11284657.0,2000000.0,Drama|Thriller,German,Germany,R,2006.0,8.5
Alex Kendrick,129.0,Color,34522221.0,2000000.0,Drama,English,USA,PG-13,2011.0,7.0
Robert Rossen,134.0, Black and White,,2000000.0,Drama|Sport,English,USA,Unrated,1961.0,8.0
Jack Conway,119.0, Black and White,,1614000.0,Adventure|Drama|Romance|Western,English,USA,Passed,1940.0,7.1
Sylvain Chomet,80.0,Color,7002255.0,9500000.0,Animation|Comedy|Drama,French,France,PG-13,2003.0,7.8
Chris Eyre,89.0,Color,6719300.0,2000000.0,Comedy|Drama,English,Canada,PG-13,1998.0,7.2
Shari Springer Berman,101.0,Color,6003587.0,,Biography|Comedy|Drama,English,USA,R,2003.0,7.5
Richard Linklater,80.0,Color,5792822.0,2700000.0,Drama|Romance,English,USA,R,2004.0,8.0
Alejandro G. Iñárritu,115.0,Color,5383834.0,2000000.0,Drama|Thriller,Spanish,Mexico,R,2000.0,8.1
Catherine Hardwicke,100.0,Color,4599680.0,1500000.0,Drama,English,USA,R,2003.0,6.8
Elia Kazan,118.0, Black and White,,2000000.0,Drama|Romance,English,USA,Approved,1947.0,7.4
Debra Granik,100.0,Color,6531491.0,2000000.0,Drama,English,USA,R,2010.0,7.2
Kevin Macdonald,106.0,Color,4581222.0,,Adventure|Documentary|Drama|Sport,English,UK,R,2003.0,8.1
Henry King,106.0, Black and White,,2000000.0,Drama|Musical|Romance,English,USA,Approved,1938.0,7.0
Miranda July,91.0,Color,3885134.0,2000000.0,Comedy|Drama,English,USA,R,2005.0,7.4
Charles Ferguson,105.0,Color,4311834.0,,Crime|Documentary,English,USA,PG-13,2010.0,8.3
Max Joseph,96.0,Color,3590010.0,2000000.0,Drama|Music|Romance,English,UK,R,2015.0,6.1
Jim Jarmusch,116.0,Color,3300230.0,,Action|Crime|Drama|Thriller,English,France,R,1999.0,7.5
David Ayer,116.0,Color,3335839.0,2000000.0,Action|Crime|Drama|Thriller,English,USA,R,2005.0,7.0
Jerry Jameson,97.0,Color,2557668.0,2000000.0,Crime|Drama|Thriller,English,USA,PG-13,2015.0,5.3
Steven Soderbergh,101.0,Color,2506446.0,2000000.0,Comedy|Romance,English,USA,R,2002.0,4.7
Kevin Tenney,98.0,Color,7369373.0,2000000.0,Horror|Mystery|Thriller,English,UK,R,1986.0,5.7
,22.0,Color,,,Comedy,English,USA,TV-14,,8.1
Kenneth Branagh,150.0,Color,4414535.0,18000000.0,Drama,English,UK,PG-13,1996.0,7.8
John Cameron Mitchell,101.0,Color,1984378.0,2000000.0,Comedy|Drama|Romance,English,USA,Unrated,2006.0,6.5
Ari Folman,90.0,Color,2283276.0,1500000.0,Animation|Biography|Documentary|Drama|History|War,Hebrew,Israel,R,2008.0,8.0
Gary Rogers,120.0,Color,1098224.0,2000000.0,Adventure,English,USA,PG-13,2003.0,3.3
Charles Ferguson,102.0,Color,1430185.0,2000000.0,Documentary|War,English,USA,,2007.0,8.3
Marielle Heller,102.0,Color,1477002.0,2000000.0,Drama|Romance,English,USA,R,2015.0,6.9
,60.0,Color,,,Comedy|Drama|Romance,English,USA,,,7.3
David Sington,100.0, Black and White,1134049.0,2000000.0,Documentary|History,English,UK,PG,2007.0,8.1
Kelly Reichardt,104.0,Color,977600.0,,Drama|Western,English,USA,PG,2010.0,6.5
Fenton Bailey,89.0, Black and White,653621.0,2000000.0,Biography|Documentary|History,English,USA,NC-17,2005.0,6.8
Bob Giraldi,99.0,Color,110000.0,,Crime|Drama|Romance,English,USA,R,2000.0,7.3
Jill Sprecher,96.0,Color,444354.0,,Comedy|Drama,English,UK,PG-13,1997.0,6.4
Huck Botko,86.0,Color,535249.0,3400000.0,Comedy,English,USA,R,2010.0,4.6
